domain,label,asn,cop,subnet
162.0.215.56,0.5,22612.0,NAMECHEAP-NET,162.0.215
58.215.180.63,0.5,138950.0,Jiangsu Wuxi International IDC network,58.215.180
113.108.82.148,0.5,4134.0,Chinanet,113.108.82
36.110.128.147,0.5,23724.0,"IDC, China Telecommunications Corporation",36.110.128
54.192.18.41,0.5,16509.0,AMAZON-02,54.192.18
54.192.18.105,0.5,16509.0,AMAZON-02,54.192.18
54.192.18.95,0.5,16509.0,AMAZON-02,54.192.18
104.21.62.193,0.5,13335.0,CLOUDFLARENET,104.21.62
172.67.138.170,0.5,13335.0,CLOUDFLARENET,172.67.138
192.124.249.60,0.5,30148.0,SUCURI-SEC,192.124.249
92.204.68.48,0.5,21499.0,Host Europe GmbH,92.204.68
192.185.162.66,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.162
104.21.47.230,0.5,13335.0,CLOUDFLARENET,104.21.47
172.67.173.212,0.5,13335.0,CLOUDFLARENET,172.67.173
162.241.27.21,0.5,46606.0,UNIFIEDLAYER-AS-1,162.241.27
193.32.162.240,0.5,47890.0,Unmanaged Ltd,193.32.162
162.125.17.131,0.5,19679.0,DROPBOX,162.125.17
34.195.2.150,0.5,14618.0,AMAZON-AES,34.195.2
34.199.190.172,0.5,14618.0,AMAZON-AES,34.199.190
120.233.71.194,0.5,56040.0,China Mobile communications corporation,120.233.71
223.119.142.239,0.5,58453.0,"Level 30, Tower 1",223.119.142
117.21.187.230,0.5,139201.0,Jiangxi Jiujiang IDC,117.21.187
117.21.187.227,0.5,139201.0,Jiangxi Jiujiang IDC,117.21.187
117.21.187.225,0.5,139201.0,Jiangxi Jiujiang IDC,117.21.187
117.21.187.226,0.5,139201.0,Jiangxi Jiujiang IDC,117.21.187
117.21.187.228,0.5,139201.0,Jiangxi Jiujiang IDC,117.21.187
117.21.187.229,0.5,139201.0,Jiangxi Jiujiang IDC,117.21.187
121.194.9.204,0.5,4538.0,China Education and Research Network Center,121.194.9
121.194.9.205,0.5,4538.0,China Education and Research Network Center,121.194.9
192.185.217.23,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.217
68.178.148.52,0.5,26496.0,AS-26496-GO-DADDY-COM-LLC,68.178.148
103.169.142.0,0.5,209242.0,"Cloudflare London, LLC",103.169.142
172.67.168.3,0.5,13335.0,CLOUDFLARENET,172.67.168
104.21.74.93,0.5,13335.0,CLOUDFLARENET,104.21.74
1.117.136.158,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,1.117.136
110.87.25.235,0.5,4134.0,Chinanet,110.87.25
52.98.237.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.237
52.98.237.146,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.237
52.98.243.146,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.243
52.98.242.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.242
59.82.14.25,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",59.82.14
54.231.137.145,0.5,16509.0,AMAZON-02,54.231.137
3.5.28.115,0.5,14618.0,AMAZON-AES,3.5.28
3.5.25.134,0.5,14618.0,AMAZON-AES,3.5.25
52.216.208.217,0.5,16509.0,AMAZON-02,52.216.208
52.216.88.243,0.5,16509.0,AMAZON-02,52.216.88
52.216.146.11,0.5,16509.0,AMAZON-02,52.216.146
54.231.231.81,0.5,16509.0,AMAZON-02,54.231.231
54.231.226.145,0.5,16509.0,AMAZON-02,54.231.226
103.50.162.86,0.5,394695.0,PUBLIC-DOMAIN-REGISTRY,103.50.162
185.38.109.109,0.5,60592.0,Gransy s.r.o.,185.38.109
104.244.46.52,0.5,13414.0,TWITTER,104.244.46
179.61.189.51,0.5,47583.0,Hostinger International Limited,179.61.189
172.104.58.116,0.5,63949.0,Akamai Connected Cloud,172.104.58
43.243.118.97,0.5,38719.0,Dreamscape Networks Limited,43.243.118
52.42.102.218,0.5,16509.0,AMAZON-02,52.42.102
198.54.115.171,0.5,22612.0,NAMECHEAP-NET,198.54.115
173.201.180.75,0.5,398101.0,GO-DADDY-COM-LLC,173.201.180
67.23.254.96,0.5,33182.0,DIMENOC,67.23.254
190.8.176.123,0.5,52335.0,Colombia Hosting,190.8.176
42.186.120.59,0.5,45062.0,NetEase Building No.16 Ke Yun Road,42.186.120
13.107.138.10,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,13.107.138
13.107.136.10,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,13.107.136
103.16.198.143,0.5,131775.0,PT. Jupiter Jala Arta,103.16.198
159.153.64.177,0.5,19541.0,EA-ONLINE-NA1,159.153.64
198.54.126.163,0.5,22612.0,NAMECHEAP-NET,198.54.126
92.205.3.29,0.5,21499.0,Host Europe GmbH,92.205.3
86.107.32.84,0.5,52030.0,Server Plan S.r.l.,86.107.32
162.0.209.160,0.5,22612.0,NAMECHEAP-NET,162.0.209
45.133.44.26,0.5,39572.0,DataWeb Global Group B.V.,45.133.44
45.133.44.27,0.5,39572.0,DataWeb Global Group B.V.,45.133.44
159.138.90.59,0.5,136907.0,HUAWEI CLOUDS,159.138.90
40.100.175.146,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.100.175
52.97.241.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.241
52.98.207.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.207
40.99.150.146,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.150
40.99.213.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.213
52.97.211.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211
52.98.207.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.207
103.139.175.29,0.5,131745.0,PT. Cybertechtonic Pratama,103.139.175
89.42.218.27,0.5,205275.0,ROMARG SRL,89.42.218
203.175.8.105,0.5,58487.0,CV. Rumahweb Indonesia,203.175.8
120.55.149.168,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",120.55.149
198.187.29.124,0.5,22612.0,NAMECHEAP-NET,198.187.29
202.119.200.206,0.5,4538.0,China Education and Research Network Center,202.119.200
192.0.72.26,0.5,2635.0,AUTOMATTIC,192.0.72
192.0.72.27,0.5,2635.0,AUTOMATTIC,192.0.72
119.29.41.66,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,119.29.41
120.78.115.82,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",120.78.115
38.132.109.115,0.5,9009.0,M247 Europe SRL,38.132.109
167.235.182.68,0.5,24940.0,Hetzner Online GmbH,167.235.182
223.119.229.148,0.5,58453.0,"Level 30, Tower 1",223.119.229
185.60.216.169,0.5,32934.0,FACEBOOK,185.60.216
68.178.245.211,0.5,398101.0,GO-DADDY-COM-LLC,68.178.245
42.187.161.125,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,42.187.161
92.204.128.29,0.5,398108.0,GO-DADDY-COM-LLC,92.204.128
132.148.19.59,0.5,398101.0,GO-DADDY-COM-LLC,132.148.19
52.96.164.242,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.164
52.96.121.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.121
52.96.119.98,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.119
52.96.165.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.165
40.97.205.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.97.205
52.96.164.114,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.164
52.96.166.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.166
52.96.166.66,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.166
104.17.194.118,0.5,13335.0,CLOUDFLARENET,104.17.194
104.17.195.118,0.5,13335.0,CLOUDFLARENET,104.17.195
52.193.68.25,0.5,16509.0,AMAZON-02,52.193.68
35.76.192.116,0.5,16509.0,AMAZON-02,35.76.192
103.153.3.146,0.5,140389.0,PT Dewa Bisnis Digital,103.153.3
192.254.185.55,0.5,46606.0,UNIFIEDLAYER-AS-1,192.254.185
108.167.169.52,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,108.167.169
130.179.18.200,0.5,17001.0,UMANITOBA,130.179.18
103.53.40.79,0.5,394695.0,PUBLIC-DOMAIN-REGISTRY,103.53.40
45.41.44.2,0.5,399502.0,VALUEHOSTED,45.41.44
191.101.228.13,0.5,47583.0,Hostinger International Limited,191.101.228
103.42.110.29,0.5,45638.0,SYNERGY WHOLESALE PTY LTD,103.42.110
74.120.9.121,0.5,7366.0,LEMURIACO,74.120.9
74.120.8.15,0.5,7366.0,LEMURIACO,74.120.8
74.120.9.234,0.5,7366.0,LEMURIACO,74.120.9
74.120.9.233,0.5,7366.0,LEMURIACO,74.120.9
74.120.8.6,0.5,7366.0,LEMURIACO,74.120.8
74.120.9.89,0.5,7366.0,LEMURIACO,74.120.9
74.120.8.13,0.5,7366.0,LEMURIACO,74.120.8
74.120.9.235,0.5,7366.0,LEMURIACO,74.120.9
74.120.9.90,0.5,7366.0,LEMURIACO,74.120.9
74.120.8.7,0.5,7366.0,LEMURIACO,74.120.8
94.199.206.49,0.5,42807.0,Aerotek Bilisim Sanayi ve Ticaret AS,94.199.206
170.10.161.89,0.5,32748.0,STEADFAST,170.10.161
185.15.40.85,0.5,42807.0,Aerotek Bilisim Sanayi ve Ticaret AS,185.15.40
173.201.189.67,0.5,398101.0,GO-DADDY-COM-LLC,173.201.189
13.226.120.7,0.5,16509.0,AMAZON-02,13.226.120
13.226.120.127,0.5,16509.0,AMAZON-02,13.226.120
13.226.120.109,0.5,16509.0,AMAZON-02,13.226.120
13.226.120.52,0.5,16509.0,AMAZON-02,13.226.120
184.154.173.94,0.5,32475.0,SINGLEHOP-LLC,184.154.173
47.94.81.199,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.94.81
103.20.190.60,0.5,45731.0,"ARDH GLOBAL INDONESIA, PT",103.20.190
162.213.255.52,0.5,22612.0,NAMECHEAP-NET,162.213.255
31.13.64.7,0.5,32934.0,FACEBOOK,31.13.64
40.97.116.14,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.97.116
14.22.6.212,0.5,4134.0,Chinanet,14.22.6
216.158.231.179,0.5,19318.0,IS-AS-1,216.158.231
149.56.155.8,0.5,16276.0,OVH SAS,149.56.155
190.8.176.219,0.5,52335.0,Colombia Hosting,190.8.176
174.138.187.134,0.5,19318.0,IS-AS-1,174.138.187
199.79.63.186,0.5,46606.0,UNIFIEDLAYER-AS-1,199.79.63
68.66.226.126,0.5,55293.0,A2HOSTING,68.66.226
216.10.252.108,0.5,394695.0,PUBLIC-DOMAIN-REGISTRY,216.10.252
192.185.131.73,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.131
192.185.210.86,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.210
108.160.169.174,0.5,19679.0,DROPBOX,108.160.169
172.66.43.12,0.5,13335.0,CLOUDFLARENET,172.66.43
172.66.40.244,0.5,13335.0,CLOUDFLARENET,172.66.40
20.109.209.108,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,20.109.209
173.254.212.116,0.5,8100.0,ASN-QUADRANET-GLOBAL,173.254.212
169.60.130.140,0.5,36351.0,SOFTLAYER,169.60.130
37.9.93.179,0.5,13238.0,YANDEX LLC,37.9.93
104.21.83.126,0.5,13335.0,CLOUDFLARENET,104.21.83
172.67.175.220,0.5,13335.0,CLOUDFLARENET,172.67.175
52.97.230.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.230
40.99.202.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.202
40.99.215.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.215
52.97.230.146,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.230
220.181.12.191,0.5,23724.0,"IDC, China Telecommunications Corporation",220.181.12
202.119.245.249,0.5,4538.0,China Education and Research Network Center,202.119.245
52.98.85.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.85
52.98.75.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.75
40.99.36.50,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.36
40.99.65.98,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.65
40.99.34.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.34
66.199.141.105,0.5,13768.0,COGECO-PEER1,66.199.141
192.185.102.249,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.102
103.6.182.100,0.5,45530.0,"The Offices at Central World, 27th floor",103.6.182
51.210.207.87,0.5,16276.0,OVH SAS,51.210.207
173.244.217.42,0.5,32780.0,HOSTINGSERVICES-INC,173.244.217
162.241.2.254,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,162.241.2
104.244.46.63,0.5,13414.0,TWITTER,104.244.46
58.205.220.28,0.5,4538.0,China Education and Research Network Center,58.205.220
58.205.220.38,0.5,4538.0,China Education and Research Network Center,58.205.220
58.205.220.43,0.5,4538.0,China Education and Research Network Center,58.205.220
58.205.220.16,0.5,4538.0,China Education and Research Network Center,58.205.220
65.108.128.36,0.5,24940.0,Hetzner Online GmbH,65.108.128
104.21.84.147,0.5,13335.0,CLOUDFLARENET,104.21.84
172.67.194.43,0.5,13335.0,CLOUDFLARENET,172.67.194
69.90.161.95,0.5,13768.0,COGECO-PEER1,69.90.161
162.213.251.149,0.5,22612.0,NAMECHEAP-NET,162.213.251
134.219.220.117,0.5,786.0,Jisc Services Limited,134.219.220
47.97.125.2,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.97.125
108.167.189.52,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,108.167.189
192.124.249.184,0.5,30148.0,SUCURI-SEC,192.124.249
213.165.237.9,0.5,54641.0,IMH-IAD,213.165.237
64.9.169.159,0.5,3900.0,TEXASNET-ASN,64.9.169
172.67.186.216,0.5,13335.0,CLOUDFLARENET,172.67.186
104.21.60.12,0.5,13335.0,CLOUDFLARENET,104.21.60
3.68.163.0,0.5,16509.0,AMAZON-02,3.68.163
50.116.84.75,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,50.116.84
43.250.142.120,0.5,45638.0,SYNERGY WHOLESALE PTY LTD,43.250.142
52.97.131.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.131
52.97.146.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146
52.97.146.114,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146
40.99.148.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.148
52.97.131.242,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.131
52.97.146.50,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146
52.98.205.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.205
52.98.198.242,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.198
162.240.160.251,0.5,46606.0,UNIFIEDLAYER-AS-1,162.240.160
34.91.218.141,0.5,396982.0,GOOGLE-CLOUD-PLATFORM,34.91.218
34.147.12.223,0.5,396982.0,GOOGLE-CLOUD-PLATFORM,34.147.12
207.174.214.89,0.5,46606.0,UNIFIEDLAYER-AS-1,207.174.214
172.96.185.180,0.5,133752.0,Leaseweb Asia Pacific pte. ltd.,172.96.185
162.241.60.30,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,162.241.60
198.54.115.173,0.5,22612.0,NAMECHEAP-NET,198.54.115
192.185.5.210,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.5
156.146.56.82,0.5,60068.0,Datacamp Limited,156.146.56
119.39.205.74,0.5,4837.0,CHINA UNICOM China169 Backbone,119.39.205
112.84.222.52,0.5,4837.0,CHINA UNICOM China169 Backbone,112.84.222
42.96.248.192,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",42.96.248
104.21.29.103,0.5,13335.0,CLOUDFLARENET,104.21.29
172.67.171.112,0.5,13335.0,CLOUDFLARENET,172.67.171
13.226.115.209,0.5,16509.0,AMAZON-02,13.226.115
93.123.85.149,0.5,216240.0,MortalSoft Ltd.,93.123.85
188.241.62.232,0.5,132335.0,LeapSwitch Networks Pvt Ltd,188.241.62
103.161.46.26,0.5,140068.0,360 Internet Inc,103.161.46
172.67.155.30,0.5,13335.0,CLOUDFLARENET,172.67.155
104.21.34.56,0.5,13335.0,CLOUDFLARENET,104.21.34
202.204.60.12,0.5,4538.0,China Education and Research Network Center,202.204.60
41.185.8.147,0.5,36943.0,ZA-1-Grid,41.185.8
13.107.42.15,0.5,8068.0,MICROSOFT-CORP-MSN-AS-BLOCK,13.107.42
173.255.204.62,0.5,63949.0,Akamai Connected Cloud,173.255.204
192.185.174.27,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.174
184.28.218.16,0.5,20940.0,Akamai International B.V.,184.28.218
18.208.58.25,0.5,14618.0,AMAZON-AES,18.208.58
43.132.239.160,0.5,132203.0,"Tencent Building, Kejizhongyi Avenue",43.132.239
204.79.197.200,0.5,8068.0,MICROSOFT-CORP-MSN-AS-BLOCK,204.79.197
223.119.233.75,0.5,58453.0,"Level 30, Tower 1",223.119.233
66.228.55.89,0.5,63949.0,Akamai Connected Cloud,66.228.55
162.125.82.7,0.5,19679.0,DROPBOX,162.125.82
123.58.177.185,0.5,45062.0,NetEase Building No.16 Ke Yun Road,123.58.177
13.107.18.11,0.5,8068.0,MICROSOFT-CORP-MSN-AS-BLOCK,13.107.18
112.124.226.250,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",112.124.226
172.96.191.113,0.5,59253.0,Leaseweb Asia Pacific pte. ltd.,172.96.191
66.29.146.78,0.5,22612.0,NAMECHEAP-NET,66.29.146
59.24.3.173,0.5,4766.0,Korea Telecom,59.24.3
66.42.127.203,0.5,20473.0,AS-CHOOPA,66.42.127
210.30.204.80,0.5,4538.0,China Education and Research Network Center,210.30.204
108.179.232.87,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,108.179.232
66.235.200.147,0.5,13335.0,CLOUDFLARENET,66.235.200
77.222.40.238,0.5,44112.0,SpaceWeb Ltd,77.222.40
162.241.169.27,0.5,46606.0,UNIFIEDLAYER-AS-1,162.241.169
47.245.49.18,0.5,45102.0,"Alibaba US Technology Co., Ltd.",47.245.49
150.95.78.24,0.5,135161.0,"GMO-Z com NetDesign Holdings Co., Ltd.",150.95.78
43.159.119.198,0.5,139341.0,ACE,43.159.119
43.159.118.250,0.5,139341.0,ACE,43.159.118
172.67.142.48,0.5,13335.0,CLOUDFLARENET,172.67.142
104.21.87.71,0.5,13335.0,CLOUDFLARENET,104.21.87
104.23.125.189,0.5,13335.0,CLOUDFLARENET,104.23.125
162.252.87.58,0.5,29802.0,HVC-AS,162.252.87
13.224.167.104,0.5,16509.0,AMAZON-02,13.224.167
13.224.167.103,0.5,16509.0,AMAZON-02,13.224.167
13.224.167.30,0.5,16509.0,AMAZON-02,13.224.167
13.224.167.36,0.5,16509.0,AMAZON-02,13.224.167
183.134.26.23,0.5,136190.0,"JINHUA, ZHEJIANG Province, P.R.China.",183.134.26
86.107.32.124,0.5,52030.0,Server Plan S.r.l.,86.107.32
167.250.49.16,0.5,263767.0,"CORPORACION GALA IT, C.A.",167.250.49
47.113.187.212,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.113.187
104.21.6.247,0.5,13335.0,CLOUDFLARENET,104.21.6
172.67.135.130,0.5,13335.0,CLOUDFLARENET,172.67.135
69.172.198.161,0.5,54643.0,IDIGITAL,69.172.198
23.45.176.223,0.5,20940.0,Akamai International B.V.,23.45.176
23.45.176.198,0.5,20940.0,Akamai International B.V.,23.45.176
181.140.64.44,0.5,13489.0,EPM Telecomunicaciones S.A. E.S.P.,181.140.64
20.135.25.3,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,20.135.25
148.66.136.68,0.5,26496.0,AS-26496-GO-DADDY-COM-LLC,148.66.136
94.73.149.212,0.5,34619.0,Cizgi Telekomunikasyon Anonim Sirketi,94.73.149
192.185.79.225,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.79
68.178.244.64,0.5,398101.0,GO-DADDY-COM-LLC,68.178.244
183.240.211.78,0.5,56040.0,China Mobile communications corporation,183.240.211
199.96.62.21,0.5,asn,cop,199.96.62
13.224.167.79,0.5,16509.0,AMAZON-02,13.224.167
13.224.167.68,0.5,16509.0,AMAZON-02,13.224.167
13.224.167.67,0.5,16509.0,AMAZON-02,13.224.167
52.98.250.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.250
52.97.135.50,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.135
52.98.163.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.163
52.98.206.242,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.206
172.67.220.231,0.5,13335.0,CLOUDFLARENET,172.67.220
104.21.94.75,0.5,13335.0,CLOUDFLARENET,104.21.94
208.117.41.169,0.5,32748.0,STEADFAST,208.117.41
45.13.255.249,0.5,47583.0,Hostinger International Limited,45.13.255
68.66.200.215,0.5,55293.0,A2HOSTING,68.66.200
104.244.43.208,0.5,54113.0,FASTLY,104.244.43
108.160.163.108,0.5,19679.0,DROPBOX,108.160.163
58.205.218.19,0.5,4538.0,China Education and Research Network Center,58.205.218
58.205.218.3,0.5,4538.0,China Education and Research Network Center,58.205.218
65.109.28.42,0.5,24940.0,Hetzner Online GmbH,65.109.28
208.97.138.37,0.5,26347.0,DREAMHOST-AS,208.97.138
91.216.107.240,0.5,210403.0,Groupe LWS SARL,91.216.107
162.241.60.234,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,162.241.60
77.79.249.152,0.5,202081.0,GOG sp. z o.o,77.79.249
77.79.249.151,0.5,202081.0,GOG sp. z o.o,77.79.249
185.32.190.5,0.5,62416.0,"Sampling Line-Servicos E Internet, Lda",185.32.190
69.63.184.30,0.5,32934.0,FACEBOOK,69.63.184
64.37.48.8,0.5,33182.0,DIMENOC,64.37.48
66.29.153.87,0.5,22612.0,NAMECHEAP-NET,66.29.153
40.72.101.73,0.5,58593.0,"Shanghai Blue Cloud Technology Co.,Ltd",40.72.101
172.253.113.188,0.5,15169.0,GOOGLE,172.253.113
185.199.109.133,0.5,54113.0,FASTLY,185.199.109
185.199.108.133,0.5,54113.0,FASTLY,185.199.108
185.199.111.133,0.5,54113.0,FASTLY,185.199.111
185.199.110.133,0.5,54113.0,FASTLY,185.199.110
167.114.27.228,0.5,16276.0,OVH SAS,167.114.27
104.21.88.37,0.5,13335.0,CLOUDFLARENET,104.21.88
172.67.172.71,0.5,13335.0,CLOUDFLARENET,172.67.172
153.92.220.205,0.5,47583.0,Hostinger International Limited,153.92.220
107.189.160.195,0.5,53755.0,IOFLOOD,107.189.160
95.111.243.75,0.5,51167.0,Contabo GmbH,95.111.243
109.234.161.184,0.5,50474.0,O2switch SAS,109.234.161
192.185.41.195,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.41
124.236.47.19,0.5,134760.0,"Shijiazhuang IDC network, CHINANET Hebei province",124.236.47
61.163.243.12,0.5,4837.0,CHINA UNICOM China169 Backbone,61.163.243
59.82.121.200,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",59.82.121
23.48.214.66,0.5,20940.0,Akamai International B.V.,23.48.214
13.33.21.98,0.5,16509.0,AMAZON-02,13.33.21
13.33.21.79,0.5,16509.0,AMAZON-02,13.33.21
13.33.21.21,0.5,16509.0,AMAZON-02,13.33.21
13.33.21.24,0.5,16509.0,AMAZON-02,13.33.21
40.101.65.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.101.65
40.101.84.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.101.84
40.101.84.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.101.84
40.101.65.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.101.65
122.112.139.77,0.5,55990.0,Huawei Cloud Service data center,122.112.139
183.60.150.17,0.5,4134.0,Chinanet,183.60.150
122.228.207.55,0.5,134771.0,"WENZHOU, ZHEJIANG Province, P.R.China.",122.228.207
124.236.103.55,0.5,134760.0,"Shijiazhuang IDC network, CHINANET Hebei province",124.236.103
182.131.21.252,0.5,38283.0,CHINANET SiChuan Telecom Internet Data Center,182.131.21
103.138.189.139,0.5,139035.0,GBLINK NETWORK SOLUTIONS PRIVATE LIMITED,103.138.189
190.8.176.241,0.5,52335.0,Colombia Hosting,190.8.176
185.146.22.247,0.5,55293.0,A2HOSTING,185.146.22
122.114.185.239,0.5,4837.0,CHINA UNICOM China169 Backbone,122.114.185
13.225.103.108,0.5,16509.0,AMAZON-02,13.225.103
13.225.103.28,0.5,16509.0,AMAZON-02,13.225.103
13.225.103.84,0.5,16509.0,AMAZON-02,13.225.103
107.180.55.10,0.5,400754.0,GO-DADDY-COM-LLC,107.180.55
185.160.67.92,0.5,55293.0,A2HOSTING,185.160.67
187.17.160.8,0.5,28263.0,Ensite Brasil Telecomunicacoes Ltda - ME,187.17.160
104.21.76.213,0.5,13335.0,CLOUDFLARENET,104.21.76
172.67.201.63,0.5,13335.0,CLOUDFLARENET,172.67.201
81.70.61.220,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,81.70.61
192.185.159.44,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.159
172.64.149.23,0.5,13335.0,CLOUDFLARENET,172.64.149
104.18.38.233,0.5,13335.0,CLOUDFLARENET,104.18.38
23.88.8.238,0.5,24940.0,Hetzner Online GmbH,23.88.8
139.99.29.128,0.5,16276.0,OVH SAS,139.99.29
103.13.112.160,0.5,132335.0,LeapSwitch Networks Pvt Ltd,103.13.112
13.224.167.69,0.5,16509.0,AMAZON-02,13.224.167
13.224.167.107,0.5,16509.0,AMAZON-02,13.224.167
52.82.86.247,0.5,135629.0,Ningxia West Cloud Data Technology Co.Ltd.,52.82.86
69.231.183.244,0.5,135629.0,Ningxia West Cloud Data Technology Co.Ltd.,69.231.183
5.230.92.202,0.5,12586.0,GHOSTnet GmbH,5.230.92
162.254.193.102,0.5,32590.0,VALVE-CORPORATION,162.254.193
103.26.141.194,0.5,13768.0,COGECO-PEER1,103.26.141
223.26.138.4,0.5,38690.0,HyosungITX,223.26.138
113.108.140.189,0.5,4134.0,Chinanet,113.108.140
135.181.180.74,0.5,24940.0,Hetzner Online GmbH,135.181.180
103.227.176.24,0.5,55293.0,A2HOSTING,103.227.176
23.111.132.90,0.5,29802.0,HVC-AS,23.111.132
64.90.51.110,0.5,26347.0,DREAMHOST-AS,64.90.51
110.85.21.35,0.5,4134.0,Chinanet,110.85.21
34.117.126.186,0.5,396982.0,GOOGLE-CLOUD-PLATFORM,34.117.126
176.9.99.156,0.5,24940.0,Hetzner Online GmbH,176.9.99
203.119.169.82,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",203.119.169
